# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
9805	e7a883	7a03	00007a03
9806	e7a885	7a05	00007a05
9807	e7a887	7a07	00007a07
9808	e7a888	7a08	00007a08
9809	e7a889	7a09	00007a09
9810	e7a88a	7a0a	00007a0a
9811	e7a88b	7a0b	00007a0b
9812	e7a88c	7a0c	00007a0c
9813	e7a88d	7a0d	00007a0d
9814	e7a88e	7a0e	00007a0e
9815	e7a891	7a11	00007a11
9816	e7a894	7a14	00007a14
9817	e7a895	7a15	00007a15
9818	e7a897	7a17	00007a17
9819	e7a898	7a18	00007a18
9820	e7a899	7a19	00007a19
9821	e7a89a	7a1a	00007a1a
9822	e7a89b	7a1b	00007a1b
9823	e7a89c,efa596	7a1c,f956	00007a1c,0000f956
9824	e7a89e	7a1e	00007a1e
9825	e7a89f	7a1f	00007a1f
9826	e7a8a0	7a20	00007a20
9827	e7a8a1	7a21	00007a21
9828	e7a8a7	7a27	00007a27
9829	e7a8ab	7a2b	00007a2b
9830	e7a8ad	7a2d	00007a2d
9831	e7a8ae	7a2e	00007a2e
9832	e7a8af	7a2f	00007a2f
9833	e7a8b0	7a30	00007a30
9834	e7a8b1	7a31	00007a31
9835	e7a8b2	7a32	00007a32
9836	e7a8b4	7a34	00007a34
9837	e7a8b5	7a35	00007a35
9838	e7a8b7	7a37	00007a37
9839	e7a8b8	7a38	00007a38
9840	e7a8b9	7a39	00007a39
9841	e7a8ba	7a3a	00007a3a
9842	e7a8bb	7a3b	00007a3b
9843	e7a8bc	7a3c	00007a3c
9844	e7a8bd	7a3d	00007a3d
9845	e7a8be	7a3e	00007a3e
9846	e7a8bf	7a3f	00007a3f
9847	e7a980	7a40	00007a40
9848	e7a982	7a42	00007a42
9849	e7a983	7a43	00007a43
9850	e7a984	7a44	00007a44
9851	e7a985	7a45	00007a45
9852	e7a986	7a46	00007a46
9853	e7a987	7a47	00007a47
9854	e7a988	7a48	00007a48
9855	e7a989	7a49	00007a49
9856	e7a98c	7a4c	00007a4c
9857	e7a98d	7a4d	00007a4d
9858	e7a98e	7a4e	00007a4e
9859	e7a98f	7a4f	00007a4f
9860	e7a990	7a50	00007a50
9861	e7a995	7a55	00007a55
9862	e7a996	7a56	00007a56
9863	e7a997	7a57	00007a57
9864	e7a999	7a59	00007a59
9865	e7a99c	7a5c	00007a5c
9866	e7a99d	7a5d	00007a5d
9867	e7a99f	7a5f	00007a5f
9868	e7a9a0	7a60	00007a60
9869	e7a9a1	7a61	00007a61
9870	e7a9a2	7a62	00007a62
9871	e7a9a3	7a63	00007a63
9872	e7a9a5	7a65	00007a65
9873	e7a9a7	7a67	00007a67
9874	e7a9a9	7a69	00007a69
9875	e7a9aa	7a6a	00007a6a
9876	e7a9ab	7a6b	00007a6b
9877	e7a9ad	7a6d	00007a6d
9878	e7a9b0	7a70	00007a70
9879	e2bdb3,e7a9b4	2f73,7a74	00002f73,00007a74
9880	e7a9b5	7a75	00007a75
9881	e7a9b6	7a76	00007a76
9882	e7a9b8	7a78	00007a78
9883	e7a9b9	7a79	00007a79
9884	e7a9ba	7a7a	00007a7a
9885	e7a9bd	7a7d	00007a7d
9886	e7a9be	7a7e	00007a7e
9887	e7a9bf	7a7f	00007a7f
9888	e7aa80	7a80	00007a80
9889	e7aa81	7a81	00007a81
9890	e7aa82	7a82	00007a82
9891	e7aa83	7a83	00007a83
9892	e7aa84	7a84	00007a84
9893	e7aa85	7a85	00007a85
9894	e7aa86	7a86	00007a86
9895	e7aa88	7a88	00007a88
9896	e7aa8a	7a8a	00007a8a
9897	e7aa8b	7a8b	00007a8b
9898	e7aa90	7a90	00007a90
9899	e7aa91	7a91	00007a91
9900	e7aa92	7a92	00007a92
9901	e7aa93	7a93	00007a93
9902	e7aa94	7a94	00007a94
9903	e7aa95	7a95	00007a95
9904	e7aa96	7a96	00007a96
9905	e7aa97	7a97	00007a97
9906	e7aa98	7a98	00007a98
9907	e7aa9e	7a9e	00007a9e
9908	e7aa9f	7a9f	00007a9f
9909	e7aaa0	7aa0	00007aa0
9910	e7aaa3	7aa3	00007aa3
9911	e7aaa9	7aa9	00007aa9
9912	e7aaaa	7aaa	00007aaa
9913	e7aaac	7aac	00007aac
9914	e7aaae	7aae	00007aae
9915	e7aaaf	7aaf	00007aaf
9916	e7aab0	7ab0	00007ab0
9917	e7aab3	7ab3	00007ab3
9918	e7aab5	7ab5	00007ab5
9919	e7aab6	7ab6	00007ab6
9920	e7aab9	7ab9	00007ab9
9921	e7aaba	7aba	00007aba
9922	e7aabb	7abb	00007abb
9923	e7aabc	7abc	00007abc
9924	e7aabd	7abd	00007abd
9925	e7aabe	7abe	00007abe
9926	e7aabf	7abf	00007abf
9927	e7ab83	7ac3	00007ac3
9928	e7ab84	7ac4	00007ac4
9929	e7ab85	7ac5	00007ac5
9930	e7ab86	7ac6	00007ac6
9931	e7ab87	7ac7	00007ac7
9932	e7ab88	7ac8	00007ac8
9933	e7ab89	7ac9	00007ac9
9934	e7ab8a	7aca	00007aca
9935	e2bdb4,e7ab8b,efa7b7	2f74,7acb,f9f7	00002f74,00007acb,0000f9f7
9936	e7ab8c	7acc	00007acc
9937	e7ab8d	7acd	00007acd
9938	e7ab8e	7ace	00007ace
9939	e7ab8f	7acf	00007acf
9940	e7ab91	7ad1	00007ad1
9941	e7ab92	7ad2	00007ad2
9942	e7ab93	7ad3	00007ad3
9943	e7ab95	7ad5	00007ad5
9944	e7ab99	7ad9	00007ad9
9945	e7ab9a	7ada	00007ada
9946	e7ab9b	7adb	00007adb
9947	e2bbaf,e7ab9c	2eef,7adc	00002eef,00007adc
9948	e7ab9d	7add	00007add
9949	e7ab9f	7adf	00007adf
9950	e7aba0	7ae0	00007ae0
9951	e7aba1	7ae1	00007ae1
9952	e7aba2	7ae2	00007ae2
9953	e7aba3	7ae3	00007ae3
9954	e7aba5	7ae5	00007ae5
9955	e7aba6	7ae6	00007ae6
9956	e7aba7	7ae7	00007ae7
9957	e7aba8	7ae8	00007ae8
9958	e7aba9	7ae9	00007ae9
9959	e7abaa	7aea	00007aea
9960	e7abab	7aeb	00007aeb
9961	e7abac	7aec	00007aec
9962	e7abad	7aed	00007aed
9963	e7abaf	7aef	00007aef
9964	e7abb0	7af0	00007af0
9965	e7abb1	7af1	00007af1
9966	e7abb4	7af4	00007af4
9967	e7abb6	7af6	00007af6
9968	e7abb8	7af8	00007af8
9969	e2bdb5,e7abb9	2f75,7af9	00002f75,00007af9
9970	e7abba	7afa	00007afa
9971	e7abbb	7afb	00007afb
9972	e7abbd	7afd	00007afd
9973	e7abbe	7afe	00007afe
9974	e7abbf	7aff	00007aff
9975	e7ac82	7b02	00007b02
9976	e7ac84	7b04	00007b04
9977	e7ac86	7b06	00007b06
9978	e7ac87	7b07	00007b07
9979	e7ac88	7b08	00007b08
9980	e7ac8a	7b0a	00007b0a
9981	e7ac8b	7b0b	00007b0b
9982	e7ac8f	7b0f	00007b0f
9983	e7ac91	7b11	00007b11
9984	e7ac92	7b12	00007b12
9985	e7ac94	7b14	00007b14
9986	e7ac98	7b18	00007b18
9987	e7ac99	7b19	00007b19
9988	e7ac9b	7b1b	00007b1b
9989	e7ac9e	7b1e	00007b1e
9990	e7ac9f	7b1f	00007b1f
9991	e7aca0,efa7b8	7b20,f9f8	00007b20,0000f9f8
9992	e7aca3	7b23	00007b23
9993	e7aca5	7b25	00007b25
9994	e7aca6	7b26	00007b26
9995	e7aca7	7b27	00007b27
9996	e7aca8	7b28	00007b28
9997	e7aca9	7b29	00007b29
9998	e7acaa	7b2a	00007b2a
9999	e7acab	7b2b	00007b2b
10000	e7acac	7b2c	00007b2c
10001	e7acad	7b2d	00007b2d
10002	e7acae	7b2e	00007b2e
10003	e7acaf	7b2f	00007b2f
10004	e7acb0	7b30	00007b30
10005	e7acb1	7b31	00007b31
10006	e7acb3	7b33	00007b33
10007	e7acb4	7b34	00007b34
10008	e7acb5	7b35	00007b35
10009	e7acb6	7b36	00007b36
10010	e7acb9	7b39	00007b39
10011	e7acbb	7b3b	00007b3b
10012	e7acbd	7b3d	00007b3d
10013	e7acbf	7b3f	00007b3f
10014	e7ad80	7b40	00007b40
10015	e7ad81	7b41	00007b41
10016	e7ad85	7b45	00007b45
10017	e7ad86	7b46	00007b46
10018	e7ad87	7b47	00007b47
10019	e7ad88	7b48	00007b48
10020	e7ad89	7b49	00007b49
10021	e7ad8b	7b4b	00007b4b
10022	e7ad8c	7b4c	00007b4c
10023	e7ad8d	7b4d	00007b4d
10024	e7ad8e	7b4e	00007b4e
10025	e7ad8f	7b4f	00007b4f
10026	e7ad90	7b50	00007b50
10027	e7ad91	7b51	00007b51
10028	e7ad92	7b52	00007b52
10029	e7ad93	7b53	00007b53
10030	e7ad94	7b54	00007b54
10031	e7ad95	7b55	00007b55
10032	e7ad96	7b56	00007b56
10033	e7ad9d	7b5d	00007b5d
10034	e7ada0	7b60	00007b60
10035	e7ada4	7b64	00007b64
10036	e7ada5	7b65	00007b65
10037	e7ada6	7b66	00007b66
10038	e7ada7	7b67	00007b67
10039	e7ada9	7b69	00007b69
10040	e7adaa	7b6a	00007b6a
10041	e7adac	7b6c	00007b6c
10042	e7adad	7b6d	00007b6d
10043	e7adae	7b6e	00007b6e
10044	e7adaf	7b6f	00007b6f
10045	e7adb0	7b70	00007b70
10046	e7adb1	7b71	00007b71
10047	e7adb2	7b72	00007b72
10048	e7adb3	7b73	00007b73
10049	e7adb4	7b74	00007b74
10050	e7adb5	7b75	00007b75
10051	e7adb7	7b77	00007b77
10052	e7adb9	7b79	00007b79
10053	e7adba	7b7a	00007b7a
10054	e7adbf	7b7f	00007b7f
10055	e7ae84	7b84	00007b84
10056	e7ae86	7b86	00007b86
10057	e7ae87	7b87	00007b87
10058	e7ae89	7b89	00007b89
10059	e7ae8b	7b8b	00007b8b
10060	e7ae8d	7b8d	00007b8d
10061	e7ae8e	7b8e	00007b8e
10062	e7ae8f	7b8f	00007b8f
10063	e7ae90	7b90	00007b90
10064	e7ae91	7b91	00007b91
10065	e7ae92	7b92	00007b92
10066	e7ae94	7b94	00007b94
10067	e7ae95	7b95	00007b95
10068	e7ae96	7b96	00007b96
10069	e7ae97	7b97	00007b97
10070	e7ae98	7b98	00007b98
10071	e7ae99	7b99	00007b99
10072	e7ae9a	7b9a	00007b9a
10073	e7ae9b	7b9b	00007b9b
10074	e7ae9c	7b9c	00007b9c
10075	e7ae9d	7b9d	00007b9d
10076	e7ae9e	7b9e	00007b9e
10077	e7ae9f	7b9f	00007b9f
10078	e7aea0	7ba0	00007ba0
10079	e7aea1	7ba1	00007ba1
10080	e7aea5	7ba5	00007ba5
10081	e7aeaa	7baa	00007baa
10082	e7aeac	7bac	00007bac
10083	e7aead	7bad	00007bad
10084	e7aeaf	7baf	00007baf
10085	e7aeb0	7bb0	00007bb0
10086	e7aeb1	7bb1	00007bb1
10087	e7aeb2	7bb2	00007bb2
10088	e7aeb4	7bb4	00007bb4
10089	e7aeb5	7bb5	00007bb5
10090	e7aeb6	7bb6	00007bb6
10091	e7aeb8	7bb8	00007bb8
10092	e7aeba	7bba	00007bba
10093	e7aebb	7bbb	00007bbb
10094	e7aebc	7bbc	00007bbc
10095	e7aebd	7bbd	00007bbd
10096	e7af80	7bc0	00007bc0
10097	e7af81	7bc1	00007bc1
10098	e7af82	7bc2	00007bc2
10099	e7af84	7bc4	00007bc4
10100	e7af85	7bc5	00007bc5
10101	e7af86	7bc6	00007bc6
10102	e7af87	7bc7	00007bc7
10103	e7af88	7bc8	00007bc8
10104	e7af89	7bc9	00007bc9
10105	e7af8a	7bca	00007bca
10106	e7af8b	7bcb	00007bcb
10107	e7af8c	7bcc	00007bcc
10108	e7af8f	7bcf	00007bcf
10109	e7af94	7bd4	00007bd4
10110	e7af96	7bd6	00007bd6
10111	e7af97	7bd7	00007bd7
10112	e7af99	7bd9	00007bd9
10113	e7af9a	7bda	00007bda
10114	e7af9b	7bdb	00007bdb
10115	e7af9d	7bdd	00007bdd
10116	e7afa0	7be0	00007be0
10117	e7afa4	7be4	00007be4
10118	e7afa5	7be5	00007be5
10119	e7afa6	7be6	00007be6
10120	e7afa8	7be8	00007be8
10121	e7afa9	7be9	00007be9
10122	e7afaa	7bea	00007bea
10123	e7afad	7bed	00007bed
10124	e7afb0	7bf0	00007bf0
10125	e7afb2	7bf2	00007bf2
10126	e7afb3	7bf3	00007bf3
10127	e7afb4	7bf4	00007bf4
10128	e7afb5	7bf5	00007bf5
10129	e7afb6	7bf6	00007bf6
10130	e7afb7	7bf7	00007bf7
10131	e7afb8	7bf8	00007bf8
10132	e7afb9	7bf9	00007bf9
10133	e7afba	7bfa	00007bfa
10134	e7afbc	7bfc	00007bfc
10135	e7afbe	7bfe	00007bfe
10136	e7b080	7c00	00007c00
10137	e7b081	7c01	00007c01
10138	e7b082	7c02	00007c02
10139	e7b083	7c03	00007c03
10140	e7b084	7c04	00007c04
10141	e7b086	7c06	00007c06
10142	e7b087	7c07	00007c07
10143	e7b089	7c09	00007c09
10144	e7b08b	7c0b	00007c0b
10145	e7b08c	7c0c	00007c0c
10146	e7b08d	7c0d	00007c0d
10147	e7b08e	7c0e	00007c0e
10148	e7b08f	7c0f	00007c0f
10149	e7b091	7c11	00007c11
10150	e7b092	7c12	00007c12
10151	e7b093	7c13	00007c13
10152	e7b094	7c14	00007c14
10153	e7b097	7c17	00007c17
10154	e7b099	7c19	00007c19
10155	e7b09b	7c1b	00007c1b
10156	e7b09e	7c1e	00007c1e
10157	e7b09f	7c1f	00007c1f
10158	e7b0a0	7c20	00007c20
10159	e7b0a1	7c21	00007c21
10160	e7b0a3	7c23	00007c23
10161	e7b0a5	7c25	00007c25
10162	e7b0a6	7c26	00007c26
10163	e7b0a7	7c27	00007c27
10164	e7b0a8	7c28	00007c28
10165	e7b0aa	7c2a	00007c2a
10166	e7b0ab	7c2b	00007c2b
10167	e7b0ac	7c2c	00007c2c
10168	e7b0af	7c2f	00007c2f
10169	e7b0b1	7c31	00007c31
10170	e7b0b3	7c33	00007c33
10171	e7b0b4	7c34	00007c34
10172	e7b0b6	7c36	00007c36
10173	e7b0b7	7c37	00007c37
10174	e7b0b8	7c38	00007c38
10175	e7b0b9	7c39	00007c39
10176	e7b0ba	7c3a	00007c3a
10177	e7b0bd	7c3d	00007c3d
10178	e7b0be,efa6a6	7c3e,f9a6	00007c3e,0000f9a6
10179	e7b0bf	7c3f	00007c3f
10180	e7b180	7c40	00007c40
10181	e7b182	7c42	00007c42
10182	e7b183	7c43	00007c43
10183	e7b185	7c45	00007c45
10184	e7b186	7c46	00007c46
10185	e7b18a	7c4a	00007c4a
10186	e7b18c	7c4c	00007c4c
10187	e7b18d	7c4d	00007c4d
10188	e7b18f	7c4f	00007c4f
10189	e7b190	7c50	00007c50
10190	e7b191	7c51	00007c51
10191	e7b192	7c52	00007c52
10192	e7b193	7c53	00007c53
10193	e7b194	7c54	00007c54
10194	e7b195	7c55	00007c55
10195	e7b196	7c56	00007c56
10196	e7b197	7c57	00007c57
10197	e7b198	7c58	00007c58
10198	e7b199	7c59	00007c59
10199	e7b19a	7c5a	00007c5a
10200	e7b19b	7c5b	00007c5b
10201	e7b19c	7c5c	00007c5c
10202	e7b19d	7c5d	00007c5d
10203	e7b19e	7c5e	00007c5e
10204	e7b19f	7c5f	00007c5f
10205	e7b1a0,efa584	7c60,f944	00007c60,0000f944
10206	e7b1a1	7c61	00007c61
10207	e7b1a3	7c63	00007c63
10208	e7b1a4	7c64	00007c64
10209	e7b1a5	7c65	00007c65
10210	e7b1a7	7c67	00007c67
10211	e7b1a9	7c69	00007c69
10212	e7b1ac	7c6c	00007c6c
10213	e7b1ad	7c6d	00007c6d
10214	e7b1ae	7c6e	00007c6e
10215	e7b1af	7c6f	00007c6f
10216	e7b1b0	7c70	00007c70
10217	e7b1b2	7c72	00007c72
10218	e2bdb6,e7b1b3	2f76,7c73	00002f76,00007c73
10219	e7b1b5	7c75	00007c75
10220	e7b1b9	7c79	00007c79
10221	e7b1bb	7c7b	00007c7b
10222	e7b1bc	7c7c	00007c7c
10223	e7b1bd	7c7d	00007c7d
10224	e7b1be	7c7e	00007c7e
10225	e7b281	7c81	00007c81
10226	e7b282	7c82	00007c82
10227	e7b283	7c83	00007c83
10228	e7b286	7c86	00007c86
10229	e7b287	7c87	00007c87
10230	e7b289	7c89	00007c89
10231	e7b28b	7c8b	00007c8b
10232	e7b28d	7c8d	00007c8d
10233	e7b28f	7c8f	00007c8f
10234	e7b290	7c90	00007c90
10235	e7b292,efa7b9	7c92,f9f9	00007c92,0000f9f9
10236	e7b294	7c94	00007c94
10237	e7b295	7c95	00007c95
10238	e7b297	7c97	00007c97
10239	e7b298	7c98	00007c98
10240	e7b29b	7c9b	00007c9b
10241	e7b29e	7c9e	00007c9e
10242	e7b29f	7c9f	00007c9f
10243	e7b2a0	7ca0	00007ca0
10244	e7b2a1	7ca1	00007ca1
10245	e7b2a2	7ca2	00007ca2
10246	e7b2a4	7ca4	00007ca4
10247	e7b2a5	7ca5	00007ca5
10248	e7b2a6	7ca6	00007ca6
10249	e7b2a7	7ca7	00007ca7
10250	e7b2a8	7ca8	00007ca8
10251	e7b2ab	7cab	00007cab
10252	e7b2ad	7cad	00007cad
10253	e7b2ae	7cae	00007cae
10254	e7b2b0	7cb0	00007cb0
10255	e7b2b1	7cb1	00007cb1
10256	e7b2b2	7cb2	00007cb2
10257	e7b2b3	7cb3	00007cb3
10258	e7b2b6	7cb6	00007cb6
10259	e7b2b7	7cb7	00007cb7
10260	e7b2b9	7cb9	00007cb9
10261	e7b2ba	7cba	00007cba
10262	e7b2bb	7cbb	00007cbb
10263	e7b2bc	7cbc	00007cbc
10264	e7b2bd	7cbd	00007cbd
10265	e7b2be	7cbe	00007cbe
10266	e7b2bf	7cbf	00007cbf
10267	e7b380	7cc0	00007cc0
10268	e7b382	7cc2	00007cc2
10269	e7b384	7cc4	00007cc4
10270	e7b385	7cc5	00007cc5
10271	e7b387	7cc7	00007cc7
10272	e7b388	7cc8	00007cc8
10273	e7b389	7cc9	00007cc9
10274	e7b38a	7cca	00007cca
10275	e7b38d	7ccd	00007ccd
10276	e7b38e	7cce	00007cce
10277	e7b38f	7ccf	00007ccf
10278	e7b392	7cd2	00007cd2
10279	e7b393	7cd3	00007cd3
10280	e7b394	7cd4	00007cd4
10281	e7b395	7cd5	00007cd5
10282	e7b396	7cd6	00007cd6
10283	e7b397	7cd7	00007cd7
10284	e7b398	7cd8	00007cd8
10285	e7b399	7cd9	00007cd9
10286	e7b39a	7cda	00007cda
10287	e7b39c	7cdc	00007cdc
10288	e7b39d	7cdd	00007cdd
10289	e7b39e	7cde	00007cde
10290	e7b39f	7cdf	00007cdf
10291	e7b3a0	7ce0	00007ce0
10292	e7b3a2	7ce2	00007ce2
10293	e7b3a6	7ce6	00007ce6
10294	e7b3a7,efa5bb	7ce7,f97b	00007ce7,0000f97b
10295	e7b3a9	7ce9	00007ce9
10296	e7b3ab	7ceb	00007ceb
10297	e7b3af	7cef	00007cef
10298	e7b3b2	7cf2	00007cf2
10299	e7b3b4	7cf4	00007cf4
10300	e7b3b5	7cf5	00007cf5
10301	e7b3b6	7cf6	00007cf6
10302	e2bdb7,e7b3b8	2f77,7cf8	00002f77,00007cf8
10303	e2baaf,e7b3b9	2eaf,7cf9	00002eaf,00007cf9
10304	e7b3ba	7cfa	00007cfa
10305	e7b3bb	7cfb	00007cfb
10306	e7b3be	7cfe	00007cfe
10307	e7b480	7d00	00007d00
10308	e7b482	7d02	00007d02
10309	e7b483	7d03	00007d03
10310	e7b484	7d04	00007d04
10311	e7b485	7d05	00007d05
10312	e7b486	7d06	00007d06
10313	e7b487	7d07	00007d07
10314	e7b488	7d08	00007d08
10315	e7b489	7d09	00007d09
10316	e7b48a	7d0a	00007d0a
10317	e7b48b	7d0b	00007d0b
10318	e7b48d	7d0d	00007d0d
10319	e7b48f	7d0f	00007d0f
10320	e7b490,efa78f	7d10,f9cf	00007d10,0000f9cf
10321	e7b491	7d11	00007d11
10322	e7b492	7d12	00007d12
10323	e7b493	7d13	00007d13
10324	e7b494	7d14	00007d14
10325	e7b495	7d15	00007d15
10326	e7b496	7d16	00007d16
10327	e7b497	7d17	00007d17
10328	e7b498	7d18	00007d18
10329	e7b499	7d19	00007d19
10330	e7b49a	7d1a	00007d1a
10331	e7b49b	7d1b	00007d1b
10332	e7b49c	7d1c	00007d1c
10333	e7b49d	7d1d	00007d1d
10334	e7b49e	7d1e	00007d1e
10335	e7b4a0	7d20	00007d20
10336	e7b4a1	7d21	00007d21
10337	e7b4a2,efa5aa	7d22,f96a	00007d22,0000f96a
10338	e7b4a3	7d23	00007d23
10339	e7b4a6	7d26	00007d26
10340	e7b4aa	7d2a	00007d2a
10341	e7b4ab	7d2b	00007d2b
10342	e7b4ac	7d2c	00007d2c
10343	e7b4ad	7d2d	00007d2d
10344	e7b4ae	7d2e	00007d2e
10345	e7b4af,efa58f	7d2f,f94f	00007d2f,0000f94f
10346	e7b4b0	7d30	00007d30
10347	e7b4b1	7d31	00007d31
10348	e7b4b2	7d32	00007d32
10349	e7b4b3	7d33	00007d33
10350	e7b4b5	7d35	00007d35
10351	e7b4b9	7d39	00007d39
10352	e7b4ba	7d3a	00007d3a
10353	e7b4bc	7d3c	00007d3c
10354	e7b4bd	7d3d	00007d3d
10355	e7b4be	7d3e	00007d3e
10356	e7b4bf	7d3f	00007d3f
10357	e7b580	7d40	00007d40
10358	e7b581	7d41	00007d41
10359	e7b582	7d42	00007d42
10360	e7b583	7d43	00007d43
10361	e7b584	7d44	00007d44
10362	e7b585	7d45	00007d45
10363	e7b586	7d46	00007d46
10364	e7b587	7d47	00007d47
10365	e7b588	7d48	00007d48
10366	e7b58b	7d4b	00007d4b
10367	e7b58c	7d4c	00007d4c
10368	e7b58d	7d4d	00007d4d
10369	e7b58e	7d4e	00007d4e
10370	e7b58f	7d4f	00007d4f
10371	e7b590	7d50	00007d50
10372	e7b591	7d51	00007d51
10373	e7b593	7d53	00007d53
10374	e7b595	7d55	00007d55
10375	e7b596	7d56	00007d56
10376	e7b597	7d57	00007d57
10377	e7b599	7d59	00007d59
10378	e7b59a	7d5a	00007d5a
10379	e7b59b	7d5b	00007d5b
10380	e7b59c	7d5c	00007d5c
10381	e7b59d	7d5d	00007d5d
10382	e7b59e	7d5e	00007d5e
10383	e7b5a1	7d61	00007d61
10384	e7b5a2	7d62	00007d62
10385	e7b5a3	7d63	00007d63
10386	e7b5a5	7d65	00007d65
10387	e7b5a6	7d66	00007d66
10388	e7b5a7	7d67	00007d67
10389	e7b5a8	7d68	00007d68
10390	e7b5aa	7d6a	00007d6a
10391	e7b5ae	7d6e	00007d6e
10392	e7b5b0	7d70	00007d70
10393	e7b5b1	7d71	00007d71
10394	e7b5b2	7d72	00007d72
10395	e7b5b3	7d73	00007d73
10396	e7b5b5	7d75	00007d75
10397	e7b5b6	7d76	00007d76
10398	e7b5b8	7d78	00007d78
10399	e7b5b9	7d79	00007d79
10400	e7b5ba	7d7a	00007d7a
10401	e7b5bb	7d7b	00007d7b
10402	e7b5bd	7d7d	00007d7d
10403	e7b5bf	7d7f	00007d7f
10404	e7b681	7d81	00007d81
10405	e7b682	7d82	00007d82
10406	e7b683	7d83	00007d83
10407	e7b685	7d85	00007d85
10408	e7b686	7d86	00007d86
10409	e7b688	7d88	00007d88
10410	e7b689	7d89	00007d89
10411	e7b68b	7d8b	00007d8b
10412	e7b68c	7d8c	00007d8c
10413	e7b68d	7d8d	00007d8d
10414	e7b68f	7d8f	00007d8f
10415	e7b691	7d91	00007d91
10416	e7b693	7d93	00007d93
10417	e7b696	7d96	00007d96
10418	e7b697	7d97	00007d97
10419	e7b699	7d99	00007d99
10420	e7b69a	7d9a	00007d9a
10421	e7b69b	7d9b	00007d9b
10422	e7b69c	7d9c	00007d9c
10423	e7b69d	7d9d	00007d9d
10424	e7b69e	7d9e	00007d9e
10425	e7b69f	7d9f	00007d9f
10426	e7b6a0,efa4bd	7da0,f93d	00007da0,0000f93d
10427	e7b6a2	7da2	00007da2
10428	e7b6a3	7da3	00007da3
10429	e7b6a6	7da6	00007da6
10430	e7b6a7	7da7	00007da7
10431	e7b6aa	7daa	00007daa
10432	e7b6ab	7dab	00007dab
10433	e7b6ac	7dac	00007dac
10434	e7b6ad	7dad	00007dad
10435	e7b6ae	7dae	00007dae
10436	e7b6af	7daf	00007daf
10437	e7b6b0	7db0	00007db0
10438	e7b6b1	7db1	00007db1
10439	e7b6b2	7db2	00007db2
10440	e7b6b3	7db3	00007db3
10441	e7b6b4	7db4	00007db4
10442	e7b6b5	7db5	00007db5
10443	e7b6b6	7db6	00007db6
10444	e7b6b7	7db7	00007db7
10445	e7b6b8	7db8	00007db8
10446	e7b6b9	7db9	00007db9
10447	e7b6ba	7dba	00007dba
10448	e7b6bb	7dbb	00007dbb
10449	e7b6bd	7dbd	00007dbd
10450	e7b6be,efa597	7dbe,f957	00007dbe,0000f957
10451	e7b6bf	7dbf	00007dbf
10452	e7b780	7dc0	00007dc0
10453	e7b782	7dc2	00007dc2
10454	e7b783	7dc3	00007dc3
10455	e7b784	7dc4	00007dc4
10456	e7b785	7dc5	00007dc5
10457	e7b786	7dc6	00007dc6
10458	e7b787	7dc7	00007dc7
10459	e7b78a	7dca	00007dca
10460	e7b78b	7dcb	00007dcb
10461	e7b78c	7dcc	00007dcc
10462	e7b78d	7dcd	00007dcd
10463	e7b78e	7dce	00007dce
10464	e7b78f	7dcf	00007dcf
10465	e7b790	7dd0	00007dd0
10466	e7b791	7dd1	00007dd1
10467	e7b792	7dd2	00007dd2
10468	e7b795	7dd5	00007dd5
10469	e7b796	7dd6	00007dd6
10470	e7b797	7dd7	00007dd7
10471	e7b798	7dd8	00007dd8
10472	e7b799	7dd9	00007dd9
10473	e7b79a	7dda	00007dda
10474	e7b79c	7ddc	00007ddc
10475	e7b79d	7ddd	00007ddd
10476	e7b79e	7dde	00007dde
10477	e7b7a0	7de0	00007de0
10478	e7b7a1	7de1	00007de1
10479	e7b7a2	7de2	00007de2
10480	e7b7a3	7de3	00007de3
10481	e7b7a4	7de4	00007de4
10482	e7b7a5	7de5	00007de5
10483	e7b7a6	7de6	00007de6
10484	e7b7a8	7de8	00007de8
10485	e7b7a9	7de9	00007de9
10486	e7b7aa	7dea	00007dea
10487	e7b7ab	7deb	00007deb
